TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2021-06-23 03:59:59,4.0,2,16.0,16,4.0,0.88,10.0,15.2,947.0,76.0,0.0
2021-06-23 04:59:59,5.0,2,16.0,16,4.0,0.97,20.0,15.25,947.0,74.0,0.0
2021-06-23 05:59:59,6.0,2,16.0,16,5.0,0.93,18.0,15.1,947.0,71.0,0.0
2021-06-23 06:59:59,7.0,2,16.0,16,12.0,0.83,31.0,15.0,947.0,71.0,0.0
2021-06-23 07:59:59,8.0,2,16.0,16,20.0,0.98,21.0,15.05,948.0,72.0,0.0
2021-06-23 08:59:59,9.0,2,16.0,16,24.0,1.21,26.0,15.5,948.0,72.0,0.0
2021-06-23 09:59:59,10.0,2,16.0,16,14.0,1.42,30.0,17.35,948.0,67.0,0.0
2021-06-23 10:59:59,11.0,2,16.0,16,9.0,1.68,19.0,18.9,948.0,57.0,0.0
2021-06-23 11:59:59,12.0,2,16.0,16,9.0,1.46,13.0,20.15,948.0,49.0,0.0
2021-06-23 12:59:59,13.0,2,16.0,16,5.0,1.26,17.0,21.1,948.0,45.0,0.0
2021-06-23 13:59:59,14.0,2,16.0,16,8.0,1.3,10.0,21.1,941.0,45.0,0.0
2021-06-23 14:59:59,15.0,2,16.0,16,8.0,1.38,15.0,21.8,941.0,42.0,0.0
2021-06-23 15:59:59,16.0,2,16.0,16,10.0,1.45,26.0,22.799999999999997,941.0,38.0,0.0
2021-06-23 16:59:59,17.0,2,16.0,16,10.0,1.37,26.0,22.9,941.0,39.0,0.0
2021-06-23 17:59:59,18.0,2,16.0,16,10.0,1.13,40.0,23.4,940.0,36.0,0.0
2021-06-23 18:59:59,19.0,2,16.0,16,12.0,1.29,4.0,23.799999999999997,940.0,33.0,0.0
2021-06-23 19:59:59,20.0,2,16.0,16,9.0,1.2,33.0,23.3,940.0,37.0,0.0
2021-06-23 20:59:59,21.0,2,16.0,16,10.0,1.3,26.0,22.9,941.0,37.0,0.0
2021-06-23 21:59:59,22.0,2,16.0,16,16.0,1.25,32.0,22.0,941.0,40.0,0.0
2021-06-23 22:59:59,23.0,2,16.0,16,11.0,1.13,16.0,20.85,941.0,40.0,0.0
2021-06-23 23:59:59,24.0,2,16.0,16,12.0,1.19,24.0,19.7,942.0,46.0,0.0
2021-06-24 00:59:59,1.0,3,16.0,16,6.0,1.8450000000000002,26.0,18.5,946.5,47.0,0.0
2021-06-24 01:59:59,2.0,3,16.0,16,3.0,2.045,31.0,17.2,946.5,53.0,0.0
2021-06-24 02:59:59,3.0,3,16.0,16,2.0,1.825,26.0,16.0,946.5,58.0,0.0
2021-06-24 03:59:59,4.0,3,16.0,16,3.0,1.54,30.5,15.1,946.5,62.0,0.0
2021-06-24 04:59:59,5.0,3,16.0,16,3.0,1.2850000000000001,15.0,14.6,946.5,64.0,0.0
2021-06-24 05:59:59,6.0,3,16.0,16,4.0,1.24,19.0,14.2,946.5,66.0,0.0
2021-06-24 06:59:59,7.0,3,16.0,16,8.0,1.205,21.0,13.9,947.0,66.0,0.0
2021-06-24 07:59:59,8.0,3,16.0,16,15.0,1.31,15.5,14.1,947.5,65.0,0.0
2021-06-24 08:59:59,9.0,3,16.0,16,18.0,1.31,27.0,14.9,947.5,63.0,0.0
2021-06-24 09:59:59,10.0,3,16.0,16,18.0,1.375,17.0,16.4,947.5,60.0,0.0
2021-06-24 10:59:59,11.0,3,16.0,16,16.0,1.19,19.0,19.5,947.5,53.0,0.0
2021-06-24 11:59:59,12.0,3,16.0,16,10.0,1.17,14.0,21.6,947.5,47.0,0.0
2021-06-24 12:59:59,13.0,3,16.0,16,9.0,1.275,17.5,22.9,947.5,42.0,0.0
2021-06-24 13:59:59,14.0,3,16.0,16,12.0,1.23,35.0,24.4,947.5,36.0,0.0
2021-06-24 14:59:59,15.0,3,16.0,16,10.0,1.17,40.0,25.4,946.5,32.0,0.0
2021-06-24 15:59:59,16.0,3,16.0,16,16.0,1.35,63.0,26.8,946.5,30.0,0.0
2021-06-24 16:59:59,17.0,3,16.0,16,15.0,1.365,54.0,27.4,945.5,28.0,0.0
2021-06-24 17:59:59,18.0,3,16.0,16,15.0,1.36,37.5,28.1,945.5,28.0,0.0
2021-06-24 18:59:59,19.0,3,16.0,16,19.0,1.145,91.5,28.1,945.0,27.0,0.0
2021-06-24 19:59:59,20.0,3,16.0,16,19.0,1.01,114.0,28.1,945.0,30.0,0.0
2021-06-24 20:59:59,21.0,3,16.0,16,15.0,0.5549999999999999,42.5,27.1,945.0,30.0,0.0
2021-06-24 21:59:59,22.0,3,16.0,16,30.0,0.36,21.5,26.3,945.0,33.0,0.0
2021-06-24 22:59:59,23.0,3,16.0,16,73.0,0.245,40.0,24.7,945.5,38.0,0.0
2021-06-24 23:59:59,24.0,3,16.0,16,72.0,0.28,38.5,23.0,945.5,40.0,0.0
2021-06-25 00:59:59,1.0,4,16.0,16,56.0,0.545,59.5,21.8,945.5,42.0,0.0
2021-06-25 01:59:59,2.0,4,16.0,16,17.0,0.675,10.0,20.7,946.0,45.0,0.0
2021-06-25 02:59:59,3.0,4,16.0,16,11.0,0.94,27.0,20.2,946.5,48.0,0.0
2021-06-25 03:59:59,4.0,4,16.0,16,15.0,0.915,23.5,19.6,946.5,53.0,0.0
2021-06-25 04:59:59,5.0,4,16.0,16,6.0,1.025,27.5,19.1,946.5,57.0,0.0
2021-06-25 05:59:59,6.0,4,16.0,16,7.0,1.045,40.5,18.5,946.5,60.0,0.0
2021-06-25 06:59:59,7.0,4,16.0,16,14.0,0.88,27.0,17.8,946.5,63.0,0.0
2021-06-25 07:59:59,8.0,4,16.0,16,26.0,0.965,30.0,17.8,946.5,63.0,0.0
2021-06-25 08:59:59,9.0,4,16.0,16,25.0,1.0750000000000002,20.0,18.4,946.5,62.0,0.0
2021-06-25 09:59:59,10.0,4,16.0,16,25.0,1.17,35.5,20.9,946.5,60.0,0.0
2021-06-25 10:59:59,11.0,4,16.0,16,17.0,1.36,64.5,22.5,946.5,52.0,0.0
2021-06-25 11:59:59,12.0,4,16.0,16,16.0,1.4249999999999998,70.5,24.0,946.5,43.0,0.0
2021-06-25 12:59:59,13.0,4,16.0,16,12.0,1.3900000000000001,53.0,25.4,945.5,39.0,0.0
2021-06-25 13:59:59,14.0,4,16.0,16,15.0,1.34,57.5,27.6,945.5,37.0,0.0
2021-06-25 14:59:59,15.0,4,16.0,16,14.0,1.275,96.0,28.7,944.5,33.0,0.0
2021-06-25 15:59:59,16.0,4,16.0,16,16.0,1.7599999999999998,188.0,29.9,944.0,30.0,0.0
2021-06-25 16:59:59,17.0,4,16.0,16,12.0,1.72,182.5,30.8,943.5,29.0,0.0
2021-06-25 17:59:59,18.0,4,16.0,16,14.0,1.6749999999999998,182.5,31.1,943.0,28.0,0.0
2021-06-25 18:59:59,19.0,4,16.0,16,14.0,1.5150000000000001,218.0,31.1,943.0,28.0,0.0
2021-06-25 19:59:59,20.0,4,16.0,16,18.0,1.6099999999999999,214.0,30.7,942.0,27.0,0.0
2021-06-25 20:59:59,21.0,4,16.0,16,18.0,1.31,219.0,30.1,942.0,28.0,0.0
2021-06-25 21:59:59,22.0,4,16.0,16,33.0,0.655,248.0,28.9,942.0,30.0,0.0
2021-06-25 22:59:59,23.0,4,16.0,16,70.0,0.44999999999999996,237.0,27.6,942.0,34.0,0.0
2021-06-25 23:59:59,24.0,4,16.0,16,63.0,0.565,258.0,26.1,943.0,39.0,0.0
2021-06-26 00:59:59,1.0,5,16.0,16,48.0,0.51,219.0,25.0,943.0,43.0,0.0
2021-06-26 01:59:59,2.0,5,16.0,16,61.0,0.475,23.5,23.4,943.0,47.0,0.0
2021-06-26 02:59:59,3.0,5,16.0,16,29.0,0.47,17.0,22.7,943.0,47.0,0.0
2021-06-26 03:59:59,4.0,5,16.0,16,40.0,0.44,93.0,21.8,943.0,50.0,0.0
2021-06-26 04:59:59,5.0,5,16.0,16,39.0,0.4,47.5,20.7,943.0,54.0,0.0
2021-06-26 05:59:59,6.0,5,16.0,16,37.0,0.485,33.5,19.2,943.0,58.0,0.0
2021-06-26 06:59:59,7.0,5,16.0,16,19.0,0.56,8.5,19.2,943.0,58.0,0.0
2021-06-26 07:59:59,8.0,5,16.0,16,20.0,0.5449999999999999,36.0,19.4,943.0,57.0,0.0
2021-06-26 08:59:59,9.0,5,16.0,16,26.0,0.925,56.5,20.7,943.0,59.0,0.0
2021-06-26 09:59:59,10.0,5,16.0,16,23.0,1.07,56.5,22.7,943.0,56.0,0.0
2021-06-26 10:59:59,11.0,5,16.0,16,20.0,0.945,37.0,24.9,943.0,49.0,0.0
2021-06-26 11:59:59,12.0,5,16.0,16,17.0,0.975,76.0,26.5,943.0,40.0,0.0
2021-06-26 12:59:59,13.0,5,16.0,16,16.0,1.24,139.0,27.9,942.5,37.0,0.0
2021-06-26 13:59:59,14.0,5,16.0,16,15.0,1.93,187.0,29.8,942.0,32.0,0.0
2021-06-26 14:59:59,15.0,5,16.0,16,11.0,2.6500000000000004,226.5,31.0,941.5,29.0,0.0
2021-06-26 15:59:59,16.0,5,16.0,16,6.0,3.12,214.0,31.3,941.0,26.0,0.0
2021-06-26 16:59:59,17.0,5,16.0,16,7.0,3.42,239.0,31.5,940.5,25.0,0.0
2021-06-26 17:59:59,18.0,5,16.0,16,6.0,3.17,243.5,31.8,940.5,24.0,0.0
2021-06-26 18:59:59,19.0,5,16.0,16,8.0,3.225,237.5,31.7,939.5,25.0,0.0
2021-06-26 19:59:59,20.0,5,16.0,16,7.0,3.12,238.5,31.0,939.5,28.0,0.0
2021-06-26 20:59:59,21.0,5,16.0,16,10.0,2.8200000000000003,248.5,30.1,939.5,27.0,0.0
2021-06-26 21:59:59,22.0,5,16.0,16,14.0,2.605,252.5,28.4,939.5,28.0,0.0
2021-06-26 22:59:59,23.0,5,16.0,16,13.0,2.4,251.5,27.2,940.5,30.0,0.0
2021-06-26 23:59:59,24.0,5,16.0,16,12.0,1.59,247.5,25.9,940.5,32.0,0.0
2021-06-27 00:59:59,1.0,6,16.0,16,17.0,0.7649999999999999,240.0,24.7,941.0,33.0,0.0
2021-06-27 01:59:59,2.0,6,16.0,16,28.0,0.775,217.5,23.8,940.5,34.0,0.0
2021-06-27 02:59:59,3.0,6,16.0,16,21.0,0.95,210.0,22.8,940.5,35.0,0.0
2021-06-27 03:59:59,4.0,6,16.0,16,13.0,1.0899999999999999,198.0,21.6,940.5,36.0,0.0
2021-06-27 04:59:59,5.0,6,16.0,16,8.0,1.02,206.0,20.6,940.5,38.0,0.0
2021-06-27 05:59:59,6.0,6,16.0,16,8.0,1.08,204.0,20.0,940.5,41.0,0.0
2021-06-27 06:59:59,7.0,6,16.0,16,8.0,1.105,211.5,19.2,940.5,44.0,0.0
2021-06-27 07:59:59,8.0,6,16.0,16,7.0,1.1549999999999998,229.5,18.9,940.5,46.0,0.0
2021-06-27 08:59:59,9.0,6,16.0,16,11.0,1.25,205.0,19.5,940.5,43.0,0.0
2021-06-27 09:59:59,10.0,6,16.0,16,10.0,2.115,217.5,22.3,941.0,33.0,0.0
2021-06-27 10:59:59,11.0,6,16.0,16,7.0,2.435,205.0,23.3,941.0,30.0,0.0
2021-06-27 11:59:59,12.0,6,16.0,16,6.0,2.79,213.5,24.7,940.5,26.0,0.0
2021-06-27 12:59:59,13.0,6,16.0,16,7.0,2.8449999999999998,209.0,25.7,940.5,22.0,0.0
2021-06-27 13:59:59,14.0,6,16.0,16,7.0,3.21,203.5,27.2,940.5,19.0,0.0
2021-06-27 14:59:59,15.0,6,16.0,16,7.0,3.2649999999999997,223.0,28.0,940.5,20.0,0.0
2021-06-27 15:59:59,16.0,6,16.0,16,5.0,3.5,225.5,28.2,940.0,21.0,0.0
2021-06-27 16:59:59,17.0,6,16.0,16,5.0,3.7,218.5,28.9,939.5,22.0,0.0
2021-06-27 17:59:59,18.0,6,16.0,16,5.0,3.7649999999999997,217.5,28.5,939.5,22.0,0.0
2021-06-27 18:59:59,19.0,6,16.0,16,6.0,3.815,229.0,28.3,939.5,24.0,0.0
2021-06-27 19:59:59,20.0,6,16.0,16,6.0,3.255,230.5,27.8,939.5,26.0,0.0
2021-06-27 20:59:59,21.0,6,16.0,16,8.0,2.745,246.5,26.7,939.5,29.0,0.0
2021-06-27 21:59:59,22.0,6,16.0,16,10.0,2.18,248.0,25.5,940.5,33.0,0.0
2021-06-27 22:59:59,23.0,6,16.0,16,11.0,1.95,272.0,23.6,940.5,36.0,0.0
2021-06-27 23:59:59,24.0,6,16.0,16,9.0,1.915,289.0,22.2,941.0,36.0,0.0
2021-06-28 00:59:59,1.0,0,16.0,16,6.0,2.2,279.0,21.1,941.5,39.0,0.0
2021-06-28 01:59:59,2.0,0,16.0,16,4.0,1.585,275.5,20.2,941.5,40.0,0.0
2021-06-28 02:59:59,3.0,0,16.0,16,4.0,1.17,269.5,19.1,942.0,40.0,0.0
2021-06-28 03:59:59,4.0,0,16.0,16,4.0,1.095,259.0,18.3,941.5,37.0,0.0
2021-06-28 04:59:59,5.0,0,16.0,16,3.0,1.1400000000000001,269.5,17.8,941.5,40.0,0.0
2021-06-28 05:59:59,6.0,0,16.0,16,5.0,0.915,269.0,17.0,941.5,43.0,0.0
2021-06-28 06:59:59,7.0,0,16.0,16,23.0,0.68,87.0,16.3,942.0,46.0,0.0
2021-06-28 07:59:59,8.0,0,16.0,16,43.0,0.745,163.5,16.1,942.0,49.0,0.0
2021-06-28 08:59:59,9.0,0,16.0,16,24.0,0.9750000000000001,47.0,16.6,943.0,46.0,0.0
2021-06-28 09:59:59,10.0,0,16.0,16,15.0,1.305,31.0,18.7,943.0,43.0,0.0
2021-06-28 10:59:59,11.0,0,16.0,16,9.0,1.28,23.0,20.4,943.0,38.0,0.0
2021-06-28 11:59:59,12.0,0,16.0,16,9.0,1.1,31.0,21.7,943.0,30.0,0.0
2021-06-28 12:59:59,13.0,0,16.0,16,19.0,1.22,14.0,23.2,943.5,28.0,0.0
2021-06-28 13:59:59,14.0,0,16.0,16,17.0,1.315,66.5,24.4,943.0,26.0,0.0
2021-06-28 14:59:59,15.0,0,16.0,16,13.0,1.51,183.0,25.4,943.0,23.0,0.0
2021-06-28 15:59:59,16.0,0,16.0,16,12.0,1.775,179.0,26.3,943.0,23.0,0.0
2021-06-28 16:59:59,17.0,0,16.0,16,13.0,1.875,236.5,26.9,943.0,22.0,0.0
2021-06-28 17:59:59,18.0,0,16.0,16,13.0,2.295,259.0,27.0,942.0,19.0,0.0
2021-06-28 18:59:59,19.0,0,16.0,16,13.0,2.54,260.5,26.9,942.0,22.0,0.0
2021-06-28 19:59:59,20.0,0,16.0,16,14.0,2.0549999999999997,266.5,26.2,942.0,27.0,0.0
2021-06-28 20:59:59,21.0,0,16.0,16,16.0,1.94,296.0,25.4,942.0,29.0,0.0
2021-06-28 21:59:59,22.0,0,16.0,16,13.0,1.54,271.5,24.3,943.0,31.0,0.0
2021-06-28 22:59:59,23.0,0,16.0,16,19.0,1.0050000000000001,305.0,22.7,943.0,33.0,0.0
2021-06-28 23:59:59,24.0,0,16.0,16,14.0,0.745,162.5,21.9,943.5,37.0,0.0
2021-06-29 00:59:59,1.0,1,16.0,16,17.0,0.41500000000000004,26.0,21.0,944.0,41.0,0.0
2021-06-29 01:59:59,2.0,1,16.0,16,33.0,0.445,59.5,20.1,944.0,43.0,0.0
2021-06-29 02:59:59,3.0,1,16.0,16,15.0,0.64,27.0,19.5,944.0,45.0,0.0
2021-06-29 03:59:59,4.0,1,16.0,16,8.0,0.905,12.5,19.0,944.0,48.0,0.0
2021-06-29 04:59:59,5.0,1,16.0,16,10.0,0.825,25.0,17.9,944.0,51.0,0.0
2021-06-29 05:59:59,6.0,1,16.0,16,15.0,0.7050000000000001,62.0,17.4,944.0,52.0,0.0
2021-06-29 06:59:59,7.0,1,16.0,16,22.0,0.65,50.5,16.3,944.0,55.0,0.0
2021-06-29 07:59:59,8.0,1,16.0,16,39.0,0.77,55.0,16.2,944.5,59.0,0.0
2021-06-29 08:59:59,9.0,1,16.0,16,36.0,1.0050000000000001,27.5,17.4,944.5,58.0,0.0
2021-06-29 09:59:59,10.0,1,16.0,16,23.0,1.275,47.0,20.2,944.5,53.0,0.0
2021-06-29 10:59:59,11.0,1,16.0,16,15.0,1.255,29.5,21.9,944.5,44.0,0.0
2021-06-29 11:59:59,12.0,1,16.0,16,12.0,1.0950000000000002,22.0,23.7,944.5,35.0,0.0
2021-06-29 12:59:59,13.0,1,16.0,16,16.0,1.125,59.5,24.5,944.0,32.0,0.0
2021-06-29 13:59:59,14.0,1,16.0,16,19.0,1.255,44.0,25.6,944.0,30.0,0.0
2021-06-29 14:59:59,15.0,1,16.0,16,21.0,1.475,129.0,27.1,943.0,28.0,0.0
2021-06-29 15:59:59,16.0,1,16.0,16,19.0,1.49,61.0,28.1,943.0,26.0,0.0
2021-06-29 16:59:59,17.0,1,16.0,16,18.0,1.47,177.0,28.8,942.0,23.0,0.0
2021-06-29 17:59:59,18.0,1,16.0,16,16.0,1.535,186.5,29.7,942.0,21.0,0.0
2021-06-29 18:59:59,19.0,1,16.0,16,15.0,1.4,188.0,29.6,941.5,21.0,0.0
2021-06-29 19:59:59,20.0,1,16.0,16,22.0,1.2650000000000001,212.0,29.6,941.5,23.0,0.0
2021-06-29 20:59:59,21.0,1,16.0,16,28.0,1.065,195.5,28.7,941.5,23.0,0.0
2021-06-29 21:59:59,22.0,1,16.0,16,34.0,0.62,217.5,27.9,941.5,23.0,0.0
2021-06-29 22:59:59,23.0,1,16.0,16,52.0,0.42,222.5,26.4,942.0,26.0,0.0
2021-06-29 23:59:59,24.0,1,16.0,16,48.0,0.55,231.5,25.2,942.0,31.0,0.0
2021-06-30 00:59:59,1.0,2,16.0,16,24.0,0.51,34.0,24.1,942.0,34.0,0.0
2021-06-30 01:59:59,2.0,2,16.0,16,10.0,0.77,21.0,23.1,942.0,38.0,0.0
2021-06-30 02:59:59,3.0,2,16.0,16,8.0,1.03,39.5,21.5,942.0,46.0,0.0
2021-06-30 03:59:59,4.0,2,16.0,16,6.0,0.9450000000000001,28.0,20.5,942.0,50.0,0.0
2021-06-30 04:59:59,5.0,2,16.0,16,5.0,1.025,28.0,19.6,942.0,52.0,0.0
2021-06-30 05:59:59,6.0,2,16.0,16,9.0,1.005,23.0,18.9,942.0,54.0,0.0
2021-06-30 06:59:59,7.0,2,16.0,16,18.0,0.885,50.5,18.1,943.0,57.0,0.0
2021-06-30 07:59:59,8.0,2,16.0,16,40.0,0.7949999999999999,44.0,17.6,943.0,61.0,0.0
2021-06-30 08:59:59,9.0,2,16.0,16,36.0,1.0,59.5,18.7,943.5,61.0,0.0
2021-06-30 09:59:59,10.0,2,16.0,16,32.0,0.9850000000000001,76.5,21.0,943.5,61.0,0.0
2021-06-30 10:59:59,11.0,2,16.0,16,30.0,0.96,72.0,22.7,943.5,54.0,0.0
2021-06-30 11:59:59,12.0,2,16.0,16,34.0,1.1349999999999998,97.0,24.9,943.5,43.0,0.0
2021-06-30 12:59:59,13.0,2,16.0,16,24.0,1.4100000000000001,155.5,26.5,943.0,36.0,0.0
2021-06-30 13:59:59,14.0,2,16.0,16,20.0,1.845,196.0,28.7,943.0,29.0,0.0
2021-06-30 14:59:59,15.0,2,16.0,16,16.0,2.23,202.0,30.3,942.5,24.0,0.0
2021-06-30 15:59:59,16.0,2,16.0,16,15.0,2.175,204.0,31.0,942.0,19.0,0.0
2021-06-30 16:59:59,17.0,2,16.0,16,15.0,2.585,211.0,31.8,942.0,17.0,0.0
2021-06-30 17:59:59,18.0,2,16.0,16,17.0,2.56,222.5,32.3,941.5,16.0,0.0
2021-06-30 18:59:59,19.0,2,16.0,16,18.0,2.735,243.5,32.4,941.5,16.0,0.0
2021-06-30 19:59:59,20.0,2,16.0,16,22.0,2.6100000000000003,241.0,31.8,941.5,18.0,0.0
2021-06-30 20:59:59,21.0,2,16.0,16,17.0,2.1550000000000002,238.0,30.9,941.5,19.0,0.0
2021-06-30 21:59:59,22.0,2,16.0,16,26.0,1.43,244.5,29.6,941.5,20.0,0.0
2021-06-30 22:59:59,23.0,2,16.0,16,27.0,1.13,258.0,28.0,942.0,20.0,0.0
2021-06-30 23:59:59,24.0,2,16.0,16,28.0,0.8049999999999999,240.0,26.7,942.5,19.0,0.0
2021-07-01 00:59:59,1.0,3,16.0,16,23.0,0.62,224.0,25.549999999999997,939.0,19.0,0.0
2021-07-01 01:59:59,2.0,3,16.0,16,22.0,0.56,73.0,24.05,939.0,22.0,0.0
2021-07-01 02:59:59,3.0,3,16.0,16,36.0,0.45,43.0,22.299999999999997,939.0,26.0,0.0
2021-07-01 03:59:59,4.0,3,16.0,16,33.0,0.43,82.0,21.25,940.0,31.0,0.0
2021-07-01 04:59:59,5.0,3,16.0,16,32.0,0.55,150.0,21.05,940.0,30.0,0.0
2021-07-01 05:59:59,6.0,3,16.0,16,20.0,0.55,162.0,20.2,940.0,35.0,0.0
2021-07-01 06:59:59,7.0,3,16.0,16,26.0,0.52,186.0,19.05,940.0,57.0,0.0
2021-07-01 07:59:59,8.0,3,16.0,16,37.0,0.39,38.0,18.5,941.0,66.0,0.0
2021-07-01 08:59:59,9.0,3,16.0,16,59.0,0.83,83.0,20.299999999999997,941.0,59.0,0.0
2021-07-01 09:59:59,10.0,3,16.0,16,53.0,1.0,82.0,22.25,941.0,53.0,0.0
2021-07-01 10:59:59,11.0,3,16.0,16,48.0,0.92,71.0,24.5,941.0,47.0,0.0
2021-07-01 11:59:59,12.0,3,16.0,16,45.0,1.11,114.0,26.7,941.0,39.0,0.0
2021-07-01 12:59:59,13.0,3,16.0,16,31.0,1.71,198.0,29.0,947.0,31.0,0.0
2021-07-01 13:59:59,14.0,3,16.0,16,17.0,2.72,212.0,29.95,947.0,25.0,0.0
2021-07-01 14:59:59,15.0,3,16.0,16,16.0,3.07,223.0,30.950000000000003,947.0,22.0,0.0
2021-07-01 15:59:59,16.0,3,16.0,16,13.0,3.03,217.0,31.5,946.0,20.0,0.0
2021-07-01 16:59:59,17.0,3,16.0,16,16.0,3.1,224.0,32.25,946.0,18.0,0.0
2021-07-01 17:59:59,18.0,3,16.0,16,18.0,3.02,217.0,32.5,945.0,16.0,0.0
2021-07-01 18:59:59,19.0,3,16.0,16,18.0,2.75,208.0,32.8,945.0,15.0,0.0
2021-07-01 19:59:59,20.0,3,16.0,16,18.0,2.58,224.0,32.25,945.0,15.0,0.0
2021-07-01 20:59:59,21.0,3,16.0,16,22.0,2.19,235.0,31.3,945.0,16.0,0.0
2021-07-01 21:59:59,22.0,3,16.0,16,20.0,2.06,253.0,30.1,945.0,17.0,0.0
2021-07-01 22:59:59,23.0,3,16.0,16,26.0,2.02,251.0,28.299999999999997,946.0,18.0,0.0
2021-07-01 23:59:59,24.0,3,16.0,16,23.0,1.48,260.0,27.05,946.0,20.0,0.0
2021-07-02 00:59:59,1.0,4,16.0,16,26.0,0.87,236.0,25.85,946.0,21.0,0.0
2021-07-02 01:59:59,2.0,4,16.0,16,22.0,0.48,43.0,24.450000000000003,946.0,20.0,0.0
2021-07-02 02:59:59,3.0,4,16.0,16,23.0,0.48,216.0,23.450000000000003,946.0,24.0,0.0
2021-07-02 03:59:59,4.0,4,16.0,16,26.0,0.41,145.0,22.05,946.0,29.0,0.0
2021-07-02 04:59:59,5.0,4,16.0,16,57.0,0.39,124.0,20.25,946.0,32.0,0.0
2021-07-02 05:59:59,6.0,4,16.0,16,64.0,0.37,80.0,19.4,946.0,33.0,0.0
2021-07-02 06:59:59,7.0,4,16.0,16,68.0,0.4,23.0,19.049999999999997,947.0,37.0,0.0
2021-07-02 07:59:59,8.0,4,16.0,16,67.0,0.38,96.0,18.65,947.0,41.0,0.0
2021-07-02 08:59:59,9.0,4,16.0,16,80.0,0.62,37.0,20.85,947.0,43.0,0.0
2021-07-02 09:59:59,10.0,4,16.0,16,76.0,0.71,86.0,23.75,948.0,35.0,0.0
2021-07-02 10:59:59,11.0,4,16.0,16,63.0,0.95,153.0,26.6,948.0,28.0,0.0
2021-07-02 11:59:59,12.0,4,16.0,16,64.0,1.62,178.0,28.95,948.0,24.0,0.0
2021-07-02 12:59:59,13.0,4,16.0,16,26.0,2.4,214.0,29.95,947.0,23.0,0.0
2021-07-02 13:59:59,14.0,4,16.0,16,16.0,2.66,203.0,30.9,947.0,19.0,0.0
2021-07-02 14:59:59,15.0,4,16.0,16,15.0,2.88,206.0,31.799999999999997,947.0,17.0,0.0
2021-07-02 15:59:59,16.0,4,16.0,16,20.0,2.93,213.0,32.3,946.0,16.0,0.0
2021-07-02 16:59:59,17.0,4,16.0,16,17.0,3.0,209.0,33.099999999999994,946.0,16.0,0.0
2021-07-02 17:59:59,18.0,4,16.0,16,16.0,3.13,223.0,33.35,946.0,14.0,0.0
2021-07-02 18:59:59,19.0,4,16.0,16,14.0,3.02,213.0,33.35,945.0,14.0,0.0
2021-07-02 19:59:59,20.0,4,16.0,16,14.0,2.63,238.0,32.85,945.0,16.0,0.0
2021-07-02 20:59:59,21.0,4,16.0,16,16.0,2.58,218.0,31.7,945.0,19.0,0.0
2021-07-02 21:59:59,22.0,4,16.0,16,18.0,1.95,240.0,30.4,945.0,21.0,0.0
2021-07-02 22:59:59,23.0,4,16.0,16,16.0,1.99,242.0,28.8,945.0,22.0,0.0
2021-07-02 23:59:59,24.0,4,16.0,16,17.0,1.83,248.0,27.4,946.0,24.0,0.0
2021-07-03 00:59:59,1.0,5,16.0,16,21.0,1.13,247.0,26.2,946.0,24.0,0.0
2021-07-03 01:59:59,2.0,5,16.0,16,20.0,1.11,245.0,25.65,946.0,27.0,0.0
2021-07-03 02:59:59,3.0,5,16.0,16,10.0,1.12,234.0,25.0,946.0,31.0,0.0
2021-07-03 03:59:59,4.0,5,16.0,16,13.0,0.68,182.0,23.45,946.0,36.0,0.0
2021-07-03 04:59:59,5.0,5,16.0,16,16.0,0.55,85.0,22.55,946.0,39.0,0.0
2021-07-03 05:59:59,6.0,5,16.0,16,14.0,0.66,225.0,21.45,946.0,40.0,0.0
2021-07-03 06:59:59,7.0,5,16.0,16,13.0,0.47,101.0,20.8,946.0,41.0,0.0
2021-07-03 07:59:59,8.0,5,16.0,16,49.0,0.5,128.0,20.799999999999997,947.0,43.0,0.0
2021-07-03 08:59:59,9.0,5,16.0,16,54.0,0.6,111.0,21.65,947.0,43.0,0.0
2021-07-03 09:59:59,10.0,5,16.0,16,49.0,0.68,120.0,23.75,947.0,41.0,0.0
2021-07-03 10:59:59,11.0,5,16.0,16,45.0,1.07,164.0,25.2,947.0,39.0,0.0
2021-07-03 11:59:59,12.0,5,16.0,16,23.0,1.7,221.0,26.45,947.0,34.0,0.0
2021-07-03 12:59:59,13.0,5,16.0,16,13.0,1.88,202.0,28.0,947.0,31.0,0.0
2021-07-03 13:59:59,14.0,5,16.0,16,11.0,1.96,203.0,29.45,947.0,27.0,0.0
2021-07-03 14:59:59,15.0,5,16.0,16,7.0,2.32,210.0,30.6,946.0,27.0,0.0
2021-07-03 15:59:59,16.0,5,16.0,16,6.0,3.1,212.0,31.0,945.0,29.0,0.0
2021-07-03 16:59:59,17.0,5,16.0,16,5.0,3.17,218.0,31.5,945.0,28.0,0.0
2021-07-03 17:59:59,18.0,5,16.0,16,5.0,3.1,224.0,31.55,945.0,27.0,0.0
2021-07-03 18:59:59,19.0,5,16.0,16,6.0,3.3,222.0,31.25,944.0,29.0,0.0
2021-07-03 19:59:59,20.0,5,16.0,16,6.0,3.43,229.0,30.45,944.0,32.0,0.0
2021-07-03 20:59:59,21.0,5,16.0,16,7.0,3.18,249.0,29.3,944.0,36.0,0.0
